"machine","column","timestamp","failure"
1489,24,"2017-03-14 22:41:12",1
1489,5,"2017-03-17 08:59:27",1
1489,20,"2017-03-20 16:22:42",1
1490,7,"2017-01-17 21:12:21",1
1490,13,"2017-01-21 22:20:08",1
1490,0,"2017-02-05 00:02:47",1
1490,4,"2017-02-24 22:56:34",1
1490,4,"2017-03-31 01:33:28",1
1491,4,"2017-01-12 08:39:16",1
1491,38,"2017-02-02 08:49:50",1
1491,39,"2017-02-03 16:54:23",1
1491,43,"2017-02-24 23:17:11",1
1491,58,"2017-02-27 16:13:27",1
1491,20,"2017-03-10 16:05:43",1
1491,20,"2017-03-14 12:34:17",1
1492,42,"2017-01-07 23:01:55",1
1492,49,"2017-01-11 17:31:06",1
1492,32,"2017-02-13 12:11:59",1
1492,7,"2017-03-10 14:26:21",1
1492,37,"2017-03-22 15:32:34",1
1493,21,"2017-01-12 15:52:42",1
1493,22,"2017-01-20 23:31:34",1
1493,6,"2017-02-10 13:15:21",1
1493,42,"2017-02-19 10:40:24",1
1493,31,"2017-02-27 19:29:40",1
1494,30,"2017-01-06 09:04:19",1
1494,30,"2017-02-19 15:54:03",1
1495,40,"2017-01-13 06:07:43",1
1495,30,"2017-01-24 12:07:39",1
1495,1,"2017-02-02 08:15:25",1
1495,22,"2017-02-19 09:01:21",1
1495,42,"2017-03-14 07:16:21",1
1495,38,"2017-03-21 07:27:28",1
1495,40,"2017-03-26 09:29:23",1
1496,12,"2017-01-02 16:06:23",1
1496,13,"2017-01-04 11:16:00",1
1496,35,"2017-01-19 10:35:00",1
1496,35,"2017-01-21 16:03:51",1
1496,12,"2017-01-22 22:28:32",1
1496,47,"2017-01-24 08:00:37",1
1496,31,"2017-01-26 13:40:46",1
1496,25,"2017-01-27 04:55:13",1
1496,35,"2017-01-28 13:07:14",1
1496,4,"2017-02-01 16:39:03",1
1496,32,"2017-02-03 16:35:43",1
1496,0,"2017-02-07 12:40:47",1
1496,2,"2017-02-21 07:44:03",1
1496,37,"2017-02-22 06:06:14",1
1496,37,"2017-03-06 07:03:57",1
1496,22,"2017-03-07 23:47:00",1
1496,21,"2017-03-08 18:48:33",1
1496,37,"2017-03-11 12:41:39",1
1496,23,"2017-03-12 13:39:52",1
1496,39,"2017-03-12 22:53:41",1
1496,46,"2017-03-13 23:12:08",1
1496,20,"2017-03-16 21:47:06",1
1496,38,"2017-03-20 10:58:58",1
1496,20,"2017-03-22 05:37:44",1
1496,30,"2017-03-22 15:23:52",1
1496,10,"2017-03-25 20:14:29",1
1496,7,"2017-03-28 00:49:44",1
1496,45,"2017-03-28 11:43:41",1
1496,35,"2017-04-01 11:17:30",1
1497,37,"2017-01-30 16:39:52",1
1497,5,"2017-01-31 12:36:38",1
1497,10,"2017-02-18 22:05:51",1
1497,20,"2017-02-18 22:14:56",1
1497,22,"2017-03-01 15:15:47",1
1497,5,"2017-03-03 14:02:45",1
1497,5,"2017-03-08 10:52:18",1
1497,24,"2017-03-14 13:11:30",1
1497,37,"2017-03-22 13:44:43",1
1498,24,"2017-03-11 10:32:12",1
1499,36,"2017-01-28 04:54:10",1
1499,20,"2017-02-09 09:14:44",1
1499,23,"2017-02-14 10:56:55",1
1500,0,"2017-01-13 15:59:06",1
1500,1,"2017-01-23 17:19:05",1
1500,47,"2017-01-25 16:25:20",1
1500,50,"2017-01-30 06:49:43",1
1500,44,"2017-02-02 16:24:55",1
1500,13,"2017-03-14 21:47:07",1
1501,30,"2017-01-04 16:09:27",1
1501,41,"2017-01-13 11:59:53",1
1501,32,"2017-01-17 13:04:11",1
1501,38,"2017-01-25 08:08:01",1
1501,20,"2017-02-10 12:59:03",1
1501,23,"2017-02-26 16:11:28",1
1501,22,"2017-02-27 11:05:58",1
1501,4,"2017-03-01 13:03:56",1
1501,1,"2017-03-10 12:12:34",1
1501,30,"2017-03-10 16:31:37",1
1501,0,"2017-03-13 17:21:33",1
1501,35,"2017-03-15 23:13:55",1
1501,25,"2017-03-18 03:00:13",1
1501,14,"2017-03-28 19:17:19",1
1502,10,"2017-01-06 15:59:10",1
1502,13,"2017-01-14 15:04:24",1
1502,39,"2017-01-20 05:18:50",1
1502,22,"2017-01-22 20:49:06",1
1502,20,"2017-01-25 12:17:30",1
1502,37,"2017-01-29 17:11:24",1
1502,30,"2017-02-14 12:01:57",1
1502,12,"2017-02-18 21:15:20",1
1502,24,"2017-02-27 15:17:02",1
1502,10,"2017-03-25 00:30:48",1
1502,21,"2017-03-28 12:00:58",1
1503,32,"2017-01-05 12:14:44",1
1503,57,"2017-01-14 14:01:35",1
1503,10,"2017-01-20 13:23:27",1
1503,59,"2017-01-26 13:00:30",1
1503,23,"2017-02-04 18:51:02",1
1503,30,"2017-02-08 11:53:25",1
1503,59,"2017-03-09 08:19:28",1
1503,55,"2017-03-25 00:47:30",1
1503,49,"2017-03-28 07:58:45",1
1504,4,"2017-01-22 18:48:40",1
1504,20,"2017-02-19 15:46:05",1
1504,21,"2017-02-20 17:15:38",1
1504,14,"2017-02-28 14:39:04",1
1504,30,"2017-03-03 22:27:58",1
1504,10,"2017-03-09 13:25:07",1
1504,37,"2017-03-16 21:36:41",1
1504,37,"2017-03-23 22:58:44",1
1504,23,"2017-03-28 16:30:04",1
1505,32,"2017-01-06 20:54:11",1
1505,13,"2017-01-13 16:11:10",1
1505,25,"2017-01-18 19:59:03",1
1505,13,"2017-01-29 17:05:12",1
1505,20,"2017-02-14 17:59:31",1
1505,38,"2017-02-20 16:27:40",1
1505,50,"2017-03-01 12:26:01",1
1505,41,"2017-03-03 19:42:38",1
1505,33,"2017-03-09 19:41:15",1
1505,20,"2017-03-13 14:51:32",1
1505,24,"2017-03-18 14:37:50",1
1505,22,"2017-03-22 18:47:56",1
1506,39,"2017-01-03 08:06:36",1
1506,38,"2017-01-04 12:14:41",1
1506,51,"2017-01-05 02:41:09",1
1506,14,"2017-01-05 16:14:17",1
1506,52,"2017-01-09 15:32:04",1
1506,59,"2017-01-10 16:44:46",1
1506,36,"2017-01-12 04:59:32",1
1506,30,"2017-01-12 12:02:45",1
1506,25,"2017-01-13 11:45:35",1
1506,6,"2017-01-14 14:11:22",1
1506,53,"2017-01-17 11:53:42",1
1506,12,"2017-01-22 04:16:14",1
1506,20,"2017-01-22 15:05:00",1
1506,11,"2017-01-23 10:41:09",1
1506,37,"2017-01-27 11:10:00",1
1506,21,"2017-02-09 06:45:35",1
1506,10,"2017-02-09 21:46:51",1
1506,33,"2017-02-10 12:13:06",1
1506,23,"2017-02-11 11:45:19",1
1506,56,"2017-02-13 15:27:20",1
1506,30,"2017-02-16 13:28:30",1
1506,30,"2017-02-17 14:10:51",1
1506,13,"2017-02-19 02:55:31",1
1506,14,"2017-02-19 13:28:37",1
1506,40,"2017-02-19 16:08:59",1
1506,39,"2017-02-20 07:44:24",1
1506,37,"2017-02-21 14:09:12",1
1506,1,"2017-02-23 22:39:32",1
1506,6,"2017-02-25 14:39:38",1
1506,39,"2017-02-27 09:37:50",1
1506,11,"2017-03-01 12:07:20",1
1506,30,"2017-03-03 09:09:13",1
1506,14,"2017-03-03 15:28:17",1
1506,23,"2017-03-05 12:12:19",1
1506,6,"2017-03-09 13:13:29",1
1506,20,"2017-03-11 13:04:50",1
1506,56,"2017-03-12 22:54:11",1
1506,37,"2017-03-14 04:33:21",1
1506,50,"2017-03-16 00:09:32",1
1506,39,"2017-03-16 04:47:00",1
1506,14,"2017-03-16 10:48:24",1
1506,20,"2017-03-18 12:14:55",1
1506,47,"2017-03-20 05:22:52",1
1506,53,"2017-03-21 14:27:58",1
1506,10,"2017-03-23 15:39:44",1
1506,51,"2017-03-25 22:33:28",1
1506,47,"2017-03-26 11:22:23",1
1506,50,"2017-03-27 02:32:21",1
1506,30,"2017-03-28 15:12:12",1
1506,22,"2017-03-29 23:31:30",1
1506,59,"2017-03-31 07:08:37",1
1507,10,"2017-01-07 21:12:25",1
1507,44,"2017-01-08 10:02:08",1
1507,45,"2017-01-14 09:18:24",1
1507,48,"2017-01-17 07:35:26",1
1507,23,"2017-01-20 08:33:55",1
1507,20,"2017-01-24 10:36:01",1
1507,23,"2017-01-27 11:40:00",1
1507,35,"2017-02-01 15:27:16",1
1507,13,"2017-02-07 08:31:11",1
1507,23,"2017-02-13 13:35:22",1
1507,37,"2017-02-17 08:05:04",1
1507,0,"2017-02-21 09:32:19",1
1507,35,"2017-02-25 11:23:26",1
1507,37,"2017-02-27 12:01:27",1
1507,20,"2017-02-28 10:38:59",1
1507,42,"2017-03-01 09:26:16",1
1507,36,"2017-03-15 14:01:19",1
1507,37,"2017-03-16 10:49:45",1
1507,5,"2017-03-20 16:05:43",1
1507,30,"2017-03-23 11:31:53",1
1508,12,"2017-01-05 15:11:37",1
1508,37,"2017-01-13 12:42:19",1
1508,42,"2017-03-07 12:12:05",1
1508,11,"2017-03-18 01:23:54",1
1509,20,"2017-01-03 07:12:41",1
1509,7,"2017-01-03 14:25:36",1
1509,36,"2017-01-05 12:22:15",1
1509,49,"2017-01-23 05:49:54",1
1509,20,"2017-01-24 07:23:49",1
1509,37,"2017-01-26 07:33:26",1
1509,38,"2017-01-27 07:14:02",1
1509,2,"2017-01-28 10:36:53",1
1509,34,"2017-01-29 07:14:33",1
1509,13,"2017-02-02 00:43:56",1
1509,37,"2017-02-04 14:17:46",1
1509,39,"2017-03-03 08:30:12",1
1509,38,"2017-03-07 07:06:19",1
1509,32,"2017-03-15 02:59:46",1
1509,30,"2017-03-18 07:33:20",1
1509,24,"2017-03-20 17:13:43",1
1510,4,"2017-01-17 17:21:02",1
1510,0,"2017-02-07 17:09:58",1
1510,43,"2017-02-13 21:53:21",1
1511,40,"2017-01-23 12:30:54",1
1511,1,"2017-02-05 07:25:14",1
1511,22,"2017-02-20 12:22:47",1
1511,21,"2017-03-11 16:23:02",1
1512,4,"2017-01-22 17:10:42",1
1512,20,"2017-02-12 17:45:45",1
1512,37,"2017-03-05 10:54:05",1
1512,40,"2017-03-30 04:29:32",1
1513,4,"2017-01-07 23:06:46",1
1513,11,"2017-01-13 21:03:17",1
1513,23,"2017-01-17 12:42:09",1
1513,10,"2017-01-26 20:19:51",1
1513,38,"2017-02-17 23:53:39",1
1513,10,"2017-03-08 20:54:20",1
1513,25,"2017-03-20 04:35:23",1
1514,22,"2017-01-27 14:52:35",1
1514,36,"2017-03-16 21:46:49",1
1515,41,"2017-01-15 15:25:13",1
1515,42,"2017-02-26 12:52:24",1
1515,24,"2017-03-01 12:30:05",1
1516,1,"2017-01-09 17:29:24",1
1516,24,"2017-01-28 23:33:48",1
1516,52,"2017-02-01 11:49:27",1
1516,20,"2017-02-07 12:18:01",1
1516,1,"2017-02-17 17:33:18",1
1516,12,"2017-02-21 19:03:37",1
1516,46,"2017-03-07 06:51:53",1
1517,49,"2017-01-07 14:56:10",1
1517,25,"2017-01-29 13:28:36",1
1517,0,"2017-01-30 12:00:35",1
1517,30,"2017-01-30 18:55:50",1
1517,7,"2017-01-31 19:56:14",1
1517,22,"2017-02-08 11:54:36",1
1517,21,"2017-02-15 08:47:23",1
1517,33,"2017-03-13 16:03:24",1
1517,13,"2017-03-31 05:58:01",1
1518,35,"2017-01-03 23:36:42",1
1518,0,"2017-01-18 16:11:13",1
1518,45,"2017-03-28 16:53:43",1
1519,11,"2017-01-03 21:52:37",1
1519,20,"2017-01-05 05:12:46",1
1519,32,"2017-01-07 21:22:05",1
1519,22,"2017-01-09 11:45:01",1
1519,54,"2017-02-03 20:35:26",1
1519,10,"2017-02-14 22:17:18",1
1519,31,"2017-02-15 22:20:00",1
1519,14,"2017-02-23 22:03:53",1
1519,55,"2017-03-10 16:14:00",1
1521,50,"2017-01-13 00:12:38",1
1521,13,"2017-01-17 19:32:11",1
1521,46,"2017-01-23 00:42:27",1
1521,59,"2017-01-24 00:14:19",1
1521,56,"2017-01-27 22:08:35",1
1521,58,"2017-02-01 23:59:44",1
1521,40,"2017-02-05 04:14:17",1
1521,49,"2017-02-09 11:38:42",1
1521,50,"2017-02-16 18:13:08",1
1521,42,"2017-03-06 13:10:21",1
1521,49,"2017-03-17 03:49:46",1
1521,42,"2017-03-28 22:16:46",1
1521,10,"2017-03-30 21:28:33",1
1522,0,"2017-01-14 00:50:51",1
1522,39,"2017-01-18 04:22:34",1
1522,0,"2017-01-31 00:35:23",1
1522,30,"2017-02-02 17:21:44",1
1522,5,"2017-02-03 18:22:53",1
1522,33,"2017-02-15 01:46:24",1
1522,12,"2017-03-23 00:29:26",1
1522,41,"2017-03-25 23:29:48",1
1522,0,"2017-03-27 23:55:47",1
1525,54,"2017-01-05 09:18:52",1
1525,39,"2017-01-08 12:52:26",1
1525,40,"2017-01-14 13:31:27",1
1525,43,"2017-01-16 06:23:28",1
1525,22,"2017-01-29 17:30:13",1
1525,40,"2017-02-19 07:46:27",1
1525,38,"2017-02-23 06:42:51",1
1525,50,"2017-02-26 13:13:57",1
1525,47,"2017-03-16 11:55:18",1
1525,39,"2017-03-17 13:12:01",1
1525,46,"2017-03-19 06:19:11",1
1526,36,"2017-01-10 22:58:34",1
1526,23,"2017-01-20 18:13:57",1
1526,35,"2017-01-22 09:54:17",1
1526,35,"2017-02-02 23:40:50",1
1526,37,"2017-03-09 00:33:18",1
1526,25,"2017-03-19 21:03:56",1
1527,10,"2017-01-09 15:50:01",1
1527,31,"2017-01-24 22:10:04",1
1527,43,"2017-03-03 20:17:28",1
1528,48,"2017-01-14 07:01:06",1
1528,37,"2017-02-19 10:17:03",1
1528,49,"2017-03-26 16:58:51",1
1529,30,"2017-01-17 12:36:25",1
1529,20,"2017-01-24 09:42:10",1
1529,32,"2017-02-01 04:57:00",1
1529,20,"2017-03-27 12:10:44",1
1530,20,"2017-01-19 18:22:18",1
1530,21,"2017-02-06 21:18:23",1
1531,0,"2017-01-28 07:16:55",1
1531,43,"2017-03-31 14:24:49",1
1532,0,"2017-01-16 15:36:17",1
1532,51,"2017-01-30 17:20:46",1
1532,44,"2017-03-24 06:58:15",1
1532,39,"2017-03-27 10:31:57",1
1533,30,"2017-03-13 14:40:13",1
1533,32,"2017-03-22 16:45:19",1
1533,33,"2017-03-27 14:50:52",1
1534,56,"2017-01-03 09:16:53",1
1534,20,"2017-01-05 09:28:35",1
1534,23,"2017-01-06 12:43:21",1
1534,50,"2017-01-11 12:24:36",1
1534,38,"2017-03-20 16:27:14",1
1534,41,"2017-03-21 09:29:42",1
1534,52,"2017-03-26 08:15:09",1
1535,44,"2017-01-08 23:05:44",1
1535,43,"2017-02-08 07:15:09",1
1535,42,"2017-03-25 17:18:34",1
1536,24,"2017-01-10 15:15:09",1
1536,10,"2017-01-18 14:18:01",1
1536,11,"2017-01-21 23:43:46",1
1536,49,"2017-02-01 06:18:02",1
1536,31,"2017-02-15 10:38:42",1
1536,50,"2017-02-19 14:22:05",1
1536,21,"2017-02-27 10:18:21",1
1536,42,"2017-03-14 09:41:19",1
1536,41,"2017-03-17 15:27:37",1
1536,13,"2017-03-23 09:21:56",1
1537,53,"2017-01-06 18:28:19",1
1537,10,"2017-01-09 16:22:10",1
1537,42,"2017-02-03 12:18:51",1
1537,35,"2017-02-09 18:50:46",1
1537,20,"2017-02-17 08:34:11",1
1537,13,"2017-03-01 16:30:40",1
1537,30,"2017-03-19 13:16:55",1
1539,31,"2017-01-15 12:41:18",1
1539,21,"2017-02-02 10:17:43",1
1539,20,"2017-02-03 02:44:26",1
1539,21,"2017-03-14 08:04:27",1
1540,22,"2017-01-06 13:46:25",1
1540,31,"2017-01-10 16:28:30",1
1540,50,"2017-01-12 15:20:46",1
1540,10,"2017-01-27 06:46:18",1
1540,54,"2017-02-12 14:18:07",1
1540,38,"2017-02-21 16:11:47",1
1540,59,"2017-02-27 06:45:24",1
1540,1,"2017-03-07 13:43:39",1
1540,41,"2017-03-12 02:15:20",1
1540,50,"2017-03-13 12:46:36",1
1541,11,"2017-01-05 19:46:39",1
1541,20,"2017-01-10 17:12:51",1
1541,22,"2017-01-18 19:33:34",1
1541,11,"2017-02-02 19:36:29",1
1541,59,"2017-02-04 20:52:28",1
1541,14,"2017-02-06 17:36:34",1
1541,10,"2017-02-07 19:29:33",1
1541,7,"2017-02-09 20:57:19",1
1541,12,"2017-02-13 15:58:29",1
1541,13,"2017-02-23 18:23:29",1
1541,23,"2017-03-07 18:54:49",1
1541,55,"2017-03-08 21:00:58",1
1541,20,"2017-03-10 20:46:56",1
1541,21,"2017-03-13 14:37:41",1
1541,20,"2017-03-16 12:43:27",1
1541,25,"2017-03-29 17:51:45",1
1542,40,"2017-01-06 20:55:28",1
1542,46,"2017-01-09 19:36:15",1
1542,21,"2017-01-21 12:31:00",1
1542,56,"2017-02-03 13:45:06",1
1542,36,"2017-03-02 20:29:08",1
1542,41,"2017-03-26 09:40:28",1
1544,34,"2017-02-28 16:04:48",1
1544,0,"2017-03-21 18:17:35",1
1545,4,"2017-01-14 19:14:35",1
1545,20,"2017-01-25 08:04:31",1
1546,14,"2017-01-11 17:30:01",1
1546,21,"2017-02-15 23:14:59",1
1546,10,"2017-02-26 01:02:08",1
1546,25,"2017-03-03 01:20:21",1
1546,25,"2017-03-07 15:27:47",1
1546,14,"2017-04-01 10:28:29",1
1547,37,"2017-02-01 18:13:04",1
1547,37,"2017-02-13 21:38:02",1
1547,37,"2017-03-09 21:27:04",1
1547,30,"2017-03-14 04:00:39",1
1547,30,"2017-03-21 22:53:16",1
1547,2,"2017-03-28 11:27:19",1
1548,1,"2017-01-02 21:09:24",1
1548,32,"2017-01-06 06:30:27",1
1548,11,"2017-01-08 10:55:12",1
1548,4,"2017-01-25 05:57:16",1
1548,34,"2017-01-31 21:26:14",1
1548,30,"2017-02-03 13:30:09",1
1548,24,"2017-02-05 15:46:03",1
1548,37,"2017-02-16 09:03:49",1
1548,0,"2017-03-02 20:52:47",1
1548,11,"2017-03-06 12:32:44",1
1548,38,"2017-03-08 12:01:51",1
1548,37,"2017-03-17 09:22:34",1
1548,39,"2017-03-23 05:22:36",1
1548,48,"2017-03-28 07:52:44",1
1549,20,"2017-01-19 10:06:59",1
1549,30,"2017-01-24 12:45:55",1
1549,44,"2017-01-31 22:57:09",1
1549,49,"2017-02-06 17:27:26",1
1549,43,"2017-03-03 20:48:28",1
1549,20,"2017-03-08 09:39:01",1
1549,52,"2017-03-29 21:37:34",1
1550,22,"2017-02-16 20:05:12",1
1550,33,"2017-02-23 18:23:33",1
1550,5,"2017-03-18 14:24:45",1
1551,41,"2017-01-05 21:20:13",1
1551,10,"2017-01-24 15:41:47",1
1552,37,"2017-01-03 12:33:34",1
1552,47,"2017-01-08 14:43:53",1
1552,40,"2017-01-13 10:51:32",1
1552,44,"2017-02-07 12:29:26",1
1552,57,"2017-02-23 10:58:51",1
1552,41,"2017-03-13 17:21:11",1
1552,54,"2017-03-22 09:57:11",1
1553,10,"2017-01-24 14:01:55",1
1554,5,"2017-02-13 18:44:57",1
1555,2,"2017-01-06 12:29:40",1
1555,50,"2017-01-25 07:41:57",1
1556,40,"2017-01-05 05:22:17",1
1556,38,"2017-02-24 22:59:24",1
1556,42,"2017-02-27 07:27:39",1
1556,20,"2017-03-15 15:13:50",1
1556,20,"2017-03-28 16:36:22",1
1557,51,"2017-01-06 06:47:18",1
1557,14,"2017-01-14 19:39:57",1
1557,45,"2017-01-25 12:14:12",1
1557,56,"2017-01-30 13:11:13",1
1557,30,"2017-01-31 17:09:58",1
1557,32,"2017-02-13 20:48:25",1
1557,23,"2017-02-14 14:55:26",1
1557,30,"2017-02-15 16:40:48",1
1557,38,"2017-02-28 17:56:55",1
1557,24,"2017-03-22 08:46:58",1
1557,37,"2017-03-29 06:56:09",1
1557,54,"2017-03-31 09:26:30",1
1558,1,"2017-03-01 21:39:55",1
1559,38,"2017-01-15 00:47:22",1
1559,32,"2017-01-18 06:13:10",1
1559,49,"2017-01-21 08:22:12",1
1559,20,"2017-02-02 06:37:58",1
1559,4,"2017-03-03 17:01:09",1
1559,30,"2017-03-10 12:10:48",1
1559,21,"2017-03-28 21:19:12",1
1560,13,"2017-01-13 06:34:51",1
1560,39,"2017-01-15 21:40:10",1
1560,23,"2017-01-23 15:11:36",1
1560,33,"2017-02-05 21:07:04",1
1560,0,"2017-02-14 22:39:48",1
1560,49,"2017-02-28 05:10:26",1
1560,30,"2017-03-04 09:30:40",1
1561,59,"2017-01-03 07:52:52",1
1561,23,"2017-01-08 14:49:59",1
1561,14,"2017-01-09 14:23:52",1
1561,10,"2017-01-22 12:58:18",1
1561,59,"2017-01-25 08:51:08",1
1561,46,"2017-01-25 22:53:19",1
1561,41,"2017-01-27 08:42:28",1
1561,58,"2017-02-08 07:22:08",1
1561,21,"2017-02-10 09:33:22",1
1561,23,"2017-02-14 11:01:09",1
1561,57,"2017-02-23 12:09:39",1
1561,21,"2017-02-24 15:03:18",1
1561,47,"2017-03-09 07:20:59",1
1561,23,"2017-03-16 05:30:07",1
1561,52,"2017-03-28 06:31:40",1
1561,32,"2017-03-30 10:37:57",1
1562,41,"2017-01-23 10:14:39",1
1562,21,"2017-01-27 13:04:18",1
1562,11,"2017-02-01 07:06:57",1
1562,23,"2017-03-01 13:02:08",1
1562,21,"2017-03-09 11:58:41",1
1562,32,"2017-03-17 14:18:25",1
1562,1,"2017-03-28 08:26:48",1
1563,31,"2017-01-13 18:49:29",1
1565,53,"2017-02-01 15:34:22",1
1566,37,"2017-01-04 06:45:49",1
1566,22,"2017-01-19 17:37:15",1
1566,32,"2017-03-15 07:38:00",1
1566,36,"2017-03-27 16:05:25",1
1567,20,"2017-01-09 15:11:35",1
1567,10,"2017-03-19 18:37:14",1
1568,4,"2017-01-04 06:42:45",1
1568,13,"2017-01-04 11:52:20",1
1568,37,"2017-01-11 06:14:29",1
1568,41,"2017-01-15 07:22:54",1
1568,21,"2017-01-16 15:54:51",1
1568,10,"2017-01-19 20:12:23",1
1568,2,"2017-02-02 11:18:41",1
1568,30,"2017-02-02 15:48:29",1
1568,46,"2017-02-13 08:43:47",1
1568,21,"2017-03-22 07:20:44",1
1568,30,"2017-03-24 08:03:31",1
1568,41,"2017-03-28 05:02:27",1
1569,47,"2017-02-11 22:32:03",1
1569,22,"2017-02-24 11:51:51",1
1569,25,"2017-03-24 15:54:57",1
1570,51,"2017-01-10 08:14:52",1
1570,2,"2017-02-19 12:57:43",1
1570,58,"2017-02-21 08:33:50",1
1571,54,"2017-01-16 12:10:10",1
1571,54,"2017-01-25 10:07:10",1
1571,59,"2017-01-26 09:43:25",1
1571,45,"2017-01-27 11:27:00",1
1571,10,"2017-02-08 16:06:57",1
1571,0,"2017-02-09 12:43:24",1
1571,59,"2017-02-14 13:11:48",1
1571,10,"2017-02-17 20:31:27",1
1571,30,"2017-02-21 08:44:11",1
1571,33,"2017-03-06 07:09:01",1
1571,43,"2017-03-14 15:06:12",1
1571,49,"2017-03-19 08:08:41",1
1571,37,"2017-03-22 07:18:14",1
1571,59,"2017-03-23 10:40:20",1
1572,37,"2017-01-06 13:13:41",1
1572,25,"2017-01-29 21:33:55",1
1572,22,"2017-02-16 19:44:07",1
1572,35,"2017-02-20 13:19:08",1
1572,33,"2017-03-04 14:06:11",1
1572,30,"2017-03-23 07:45:07",1
1572,31,"2017-03-28 07:21:31",1
1573,33,"2017-01-14 15:20:24",1
1573,10,"2017-03-02 15:44:46",1
1574,32,"2017-02-18 19:15:16",1
1574,12,"2017-03-26 21:45:27",1
1575,22,"2017-01-05 18:23:35",1
1575,53,"2017-03-30 02:46:51",1
1576,23,"2017-03-12 12:27:28",1
1577,25,"2017-01-07 23:48:17",1
1577,0,"2017-02-15 16:39:29",1
1577,20,"2017-02-23 07:52:01",1
1577,39,"2017-03-02 08:48:27",1
1577,42,"2017-03-12 16:31:54",1
1578,11,"2017-01-11 16:45:02",1
1578,30,"2017-02-20 16:11:47",1
1578,49,"2017-03-02 10:15:42",1
1578,46,"2017-03-14 16:07:04",1
1579,36,"2017-01-27 19:10:23",1
1579,57,"2017-02-01 22:43:31",1
1579,24,"2017-03-01 17:46:36",1
1580,1,"2017-01-29 12:01:59",1
1581,50,"2017-01-05 22:58:51",1
1581,0,"2017-01-09 21:50:16",1
1581,24,"2017-01-28 01:10:01",1
1581,53,"2017-02-07 18:18:43",1
1583,22,"2017-01-08 13:04:36",1
1583,40,"2017-01-23 05:21:08",1
1583,21,"2017-02-03 06:36:34",1
1583,11,"2017-02-04 10:00:04",1
1583,47,"2017-02-20 05:21:06",1
1583,6,"2017-02-26 12:40:07",1
1583,41,"2017-03-05 07:36:12",1
1583,0,"2017-03-29 14:35:53",1
1584,0,"2017-03-21 13:57:39",1
1584,42,"2017-04-01 11:01:09",1
1585,59,"2017-01-21 11:09:20",1
1585,20,"2017-02-07 12:52:35",1
1585,20,"2017-03-01 13:53:59",1
1585,53,"2017-03-07 12:34:52",1
1585,1,"2017-03-30 02:54:42",1
1586,20,"2017-03-15 22:39:05",1
1587,4,"2017-01-23 00:17:16",1
1587,49,"2017-02-19 07:34:30",1
1588,20,"2017-01-15 13:21:33",1
1588,53,"2017-02-18 13:34:43",1
1588,38,"2017-02-23 14:57:35",1
1588,35,"2017-03-02 11:39:01",1
1588,7,"2017-03-05 15:57:05",1
1588,48,"2017-03-10 07:55:38",1
1588,51,"2017-03-12 13:21:52",1
1588,48,"2017-03-17 14:42:15",1
1588,30,"2017-03-18 04:57:07",1
1589,20,"2017-01-03 08:18:40",1
1590,1,"2017-01-08 16:39:18",1
1590,13,"2017-01-10 23:46:05",1
1590,1,"2017-01-14 13:37:14",1
1590,51,"2017-01-16 23:00:21",1
1590,46,"2017-01-26 09:32:22",1
1590,23,"2017-02-01 10:58:43",1
1590,39,"2017-02-02 15:26:52",1
1590,59,"2017-02-05 14:09:43",1
1590,35,"2017-02-21 06:51:55",1
1590,31,"2017-02-21 22:15:26",1
1590,43,"2017-02-27 16:53:27",1
1590,32,"2017-03-06 05:35:54",1
1590,43,"2017-03-11 11:24:13",1
1590,21,"2017-03-13 06:15:22",1
1590,37,"2017-03-16 14:34:50",1
1590,58,"2017-03-18 17:15:02",1
1590,1,"2017-03-21 15:23:40",1
1590,32,"2017-03-22 08:41:31",1
1592,10,"2017-01-10 17:44:04",1
1592,13,"2017-01-23 20:58:07",1
1592,10,"2017-01-24 23:15:54",1
1592,22,"2017-01-30 12:57:57",1
1592,22,"2017-02-06 22:25:41",1
1592,35,"2017-02-21 13:20:39",1
1592,20,"2017-02-27 12:08:10",1
1592,49,"2017-03-08 18:28:39",1
1592,24,"2017-03-10 19:56:22",1
1592,33,"2017-03-12 11:45:50",1
1593,25,"2017-01-02 15:08:14",1
1593,51,"2017-01-04 15:29:39",1
1593,13,"2017-01-30 08:36:39",1
1593,59,"2017-03-16 17:45:30",1
1593,2,"2017-03-20 00:28:39",1
1594,1,"2017-01-03 08:31:57",1
1594,2,"2017-01-18 17:51:56",1
1594,30,"2017-02-13 07:59:01",1
1595,23,"2017-01-04 00:35:26",1
1595,0,"2017-01-05 13:53:34",1
1595,20,"2017-01-07 14:45:09",1
1595,35,"2017-01-11 12:20:33",1
1595,2,"2017-01-16 12:52:20",1
1595,20,"2017-01-17 16:40:14",1
1595,2,"2017-01-20 07:22:07",1
1595,38,"2017-01-22 08:41:33",1
1595,55,"2017-01-25 06:42:56",1
1595,21,"2017-01-25 16:48:00",1
1595,23,"2017-01-29 21:10:10",1
1595,31,"2017-02-04 16:50:19",1
1595,25,"2017-02-09 13:35:34",1
1595,4,"2017-02-10 12:48:51",1
1595,10,"2017-02-11 14:44:25",1
1595,13,"2017-02-12 05:43:36",1
1595,53,"2017-02-13 07:32:38",1
1595,22,"2017-02-17 13:57:29",1
1595,39,"2017-02-20 11:00:48",1
1595,58,"2017-02-23 11:52:57",1
