"MS_Zoning","Lot_Frontage","Lot_Area","Street","Neighborhood","Year_Built","First_Flr_SF","Gr_Liv_Area","Garage_Cars","Garage_Area","Longitude","Latitude","Sale_Price"
"Residential_Low_Density",62,7692,"Pave","Edwards",1954,1204,1204,1,312,-93.661763,42.017874,100000
"Residential_Low_Density",67,5142,"Pave","Edwards",1923,949,1292,1,205,-93.6558,42.02224,108000
"Residential_Low_Density",67,5604,"Pave","Edwards",1925,864,864,0,0,-93.656681,42.022238,98000
"Residential_Low_Density",45,8248,"Pave","Edwards",1914,864,864,0,0,-93.656735,42.022089,67000
"Residential_Low_Density",55,5687,"Pave","South_and_West_of_Iowa_State_University",1912,936,1716,0,0,-93.655851,42.0214496,135900
"Residential_High_Density",0,12155,"Pave","South_and_West_of_Iowa_State_University",1925,810,1482,1,400,-93.64856,42.019986,140000
"Residential_Low_Density",60,8400,"Pave","South_and_West_of_Iowa_State_University",1939,1052,2192,1,240,-93.65181,42.018715,179500
"Residential_Low_Density",60,8400,"Pave","South_and_West_of_Iowa_State_University",1925,1390,1694,2,576,-93.651785,42.017413,136500
"Residential_Low_Density",60,7290,"Pave","South_and_West_of_Iowa_State_University",1921,1424,1424,1,312,-93.651635,42.017083,168000
"Residential_High_Density",55,8525,"Pave","South_and_West_of_Iowa_State_University",1911,1024,1964,0,0,-93.647024,42.019272,130000
"Residential_Low_Density",51,9842,"Pave","South_and_West_of_Iowa_State_University",1921,990,2601,2,621,-93.646748,42.019092,189000
"Residential_Low_Density",64,7804,"Pave","South_and_West_of_Iowa_State_University",1930,960,1920,2,480,-93.648411,42.019005,161900
"Residential_Low_Density",66,8969,"Pave","Crawford",1926,672,1316,1,369,-93.646438,42.01791,145000
"Residential_Low_Density",79,11526,"Pave","Crawford",1922,1423,2555,2,672,-93.646438,42.017834,191000
"Residential_Low_Density",63,15576,"Pave","Crawford",1915,840,1680,1,308,-93.6447083,42.0176853,177000
"Residential_Low_Density",63,15564,"Pave","Crawford",1914,676,1264,2,400,-93.646288,42.01789,147500
"Residential_Low_Density",52,6292,"Pave","South_and_West_of_Iowa_State_University",1930,790,790,1,160,-93.64842,42.016887,91000
"Residential_Low_Density",54,7609,"Pave","Crawford",1925,798,1512,1,180,-93.6447134,42.0168678,231000
"Residential_Low_Density",51,10480,"Pave","South_and_West_of_Iowa_State_University",1936,1166,1639,1,240,-93.646735,42.016072,115000
"Residential_Low_Density",0,9650,"Pave","Crawford",1923,819,1603,2,599,-93.642886,42.019833,138000
"Residential_Low_Density",60,7200,"Pave","Crawford",1931,851,1502,1,270,-93.642821,42.019617,149000
"Residential_Low_Density",74,11988,"Pave","Crawford",1934,849,1660,1,240,-93.641405,42.018443,188700
"Residential_Low_Density",0,11700,"Pave","Crawford",1937,1265,1938,1,240,-93.63962,42.018888,198000
"Residential_Low_Density",0,9260,"Pave","Crawford",1938,932,1374,1,225,-93.639497,42.018766,110000
"Residential_Low_Density",79,7801,"Pave","Crawford",1951,1091,1091,1,344,-93.639467,42.017528,104000
"Residential_Low_Density",100,9670,"Pave","Crawford",1935,983,1873,2,786,-93.641084,42.016769,257076
"Residential_Low_Density",0,14100,"Pave","Crawford",1935,1968,3447,3,1014,-93.642597,42.01601,381000
"Residential_Low_Density",0,15660,"Pave","Crawford",1939,1137,1954,2,431,-93.643378,42.015667,311500
"Residential_Low_Density",70,12392,"Pave","Crawford",1950,1218,2161,2,506,-93.64293,42.014567,263400
"Residential_Low_Density",56,26073,"Pave","Crawford",1956,1898,1898,2,484,-93.640311,42.012638,236500
"Residential_Low_Density",0,14778,"Pave","Crawford",1954,1640,1640,2,924,-93.640293,42.012488,224000
"Residential_Medium_Density",24,1879,"Pave","Blueste",1980,516,1032,2,462,-93.645743,42.009489,116500
"Residential_Medium_Density",24,1950,"Pave","Blueste",1980,716,1556,2,452,-93.645743,42.009489,151000
"Residential_Medium_Density",50,7000,"Pave","Iowa_DOT_and_Rail_Road",1926,919,919,1,195,-93.628409,42.022607,126000
"Residential_Medium_Density",60,6000,"Pave","Iowa_DOT_and_Rail_Road",1940,760,1090,1,240,-93.627459,42.021806,120000
"Residential_Medium_Density",40,3636,"Pave","Iowa_DOT_and_Rail_Road",1922,796,796,0,0,-93.625291,42.022797,55000
"Residential_Medium_Density",0,5890,"Pave","Iowa_DOT_and_Rail_Road",1930,816,816,1,432,-93.625288,42.022516,120500
"Residential_Medium_Density",71,6900,"Pave","Iowa_DOT_and_Rail_Road",1940,778,778,1,924,-93.6291062,42.0213831,120500
"Residential_Medium_Density",58,8155,"Pave","Iowa_DOT_and_Rail_Road",1930,780,1200,0,0,-93.628385,42.021276,119000
"Residential_Medium_Density",75,6000,"Pave","Iowa_DOT_and_Rail_Road",1967,1092,1656,1,288,-93.6258429,42.0214037,126000
"Residential_Medium_Density",60,7392,"Pave","Iowa_DOT_and_Rail_Road",1930,912,912,1,360,-93.626835,42.020379,99500
"Residential_Medium_Density",75,9000,"Pave","Iowa_DOT_and_Rail_Road",1958,1151,1955,1,356,-93.625143,42.021389,165500
"A_agr",80,14584,"Pave","Iowa_DOT_and_Rail_Road",1952,733,733,2,487,-93.625217,42.018806,13100
"C_all",60,5280,"Pave","Iowa_DOT_and_Rail_Road",1895,825,1361,1,185,-93.615426,42.021162,89000
"C_all",50,8500,"Pave","Iowa_DOT_and_Rail_Road",1920,649,1317,1,250,-93.616848,42.021506,40000
"C_all",52,5150,"Pave","Iowa_DOT_and_Rail_Road",1910,671,1049,1,195,-93.616849,42.021594,80900
"C_all",120,18000,"Grvl","Iowa_DOT_and_Rail_Road",1935,894,894,3,1248,-93.604195,42.022458,81000
"C_all",60,9000,"Grvl","Iowa_DOT_and_Rail_Road",1920,432,864,1,216,-93.604193,42.022626,65000
"Residential_Medium_Density",64,5587,"Pave","Crawford",2008,1652,1652,2,482,-93.616242,42.009326,392500
"Residential_Medium_Density",44,3843,"Pave","Crawford",2007,1648,1648,2,525,-93.616584,42.008803,294464
"Residential_Medium_Density",44,3811,"Pave","Crawford",2004,1646,1646,2,482,-93.615985,42.008806,250000
"Residential_Medium_Density",44,3842,"Pave","Crawford",2004,1646,1646,2,482,-93.615921,42.0091899,275000
"Residential_Low_Density",0,23730,"Pave","Mitchell",1996,2032,2032,3,786,-93.607342,41.99507,300000
"Residential_Low_Density",0,13265,"Pave","Mitchell",2002,1689,1689,3,857,-93.607121,41.997124,271000
"Residential_Low_Density",0,11050,"Pave","Mitchell",1996,910,1820,3,816,-93.60489,41.997062,213000
"Residential_Low_Density",76,9880,"Pave","Mitchell",1977,1118,1118,1,358,-93.604549,41.997069,171000
"Residential_Low_Density",75,10125,"Pave","Mitchell",1977,1279,1279,2,473,-93.604548,41.996919,171500
"Residential_Low_Density",76,10260,"Pave","Mitchell",1976,936,1872,2,484,-93.602912,41.996903,100000
"Residential_Low_Density",74,9990,"Pave","Mitchell",1991,1689,1689,2,432,-93.602429,41.995991,228500
"Residential_Low_Density",0,164660,"Grvl","Timberland",1965,1619,1786,2,529,-93.658875,41.998543,228950
"Residential_Low_Density",42,4084,"Pave","Timberland",1986,1501,1501,2,512,-93.639793,42.00514,241500
"Residential_Low_Density",0,15498,"Pave","Timberland",1976,2898,2898,2,665,-93.650229,41.998999,287000
"Residential_Low_Density",74,11563,"Pave","Timberland",2006,1537,1537,3,788,-93.653122,41.995141,294000
"Residential_Low_Density",71,9520,"Pave","Timberland",2007,1646,1646,3,800,-93.653025,41.994841,293077
"Residential_Low_Density",107,12852,"Pave","Timberland",2007,920,1780,2,612,-93.651718,41.99373,264966
"Residential_Low_Density",73,9802,"Pave","Timberland",2006,712,1442,2,400,-93.649198,41.995142,172500
"Residential_Low_Density",73,9735,"Pave","Timberland",2006,754,1394,2,400,-93.649475,41.993751,167500
"Residential_Low_Density",81,12018,"Pave","Timberland",2008,796,1612,3,666,-93.650431,41.995175,218689
"Residential_Low_Density",75,12890,"Pave","Timberland",1989,1495,1495,2,438,-93.644679,41.999812,150000
"Residential_Low_Density",47,12416,"Pave","Timberland",1986,1651,1651,2,616,-93.646054,41.999575,184000
"Residential_Low_Density",93,18265,"Pave","Timberland",1986,1256,1256,2,578,-93.6470597,41.9976055,180000
"Residential_Low_Density",85,10200,"Pave","Timberland",1988,1509,1509,2,600,-93.64427,41.998554,175000
"Residential_Low_Density",82,11202,"Pave","Timberland",2003,1440,1440,2,467,-93.646726,41.995512,232500
"Residential_Low_Density",0,7915,"Pave","Timberland",1999,1675,1675,2,435,-93.646645,41.99639,195000
"Residential_Low_Density",85,12244,"Pave","Timberland",2003,1482,2262,3,749,-93.647834,41.99423,305000
"Residential_Low_Density",79,11449,"Pave","Timberland",2007,1728,1728,2,520,-93.653218,41.99312,298751
"Residential_Low_Density",85,11447,"Pave","Timberland",2005,1964,1964,3,892,-93.647214,41.993611,370000
"Residential_Medium_Density",97,8940,"Pave","Mitchell",1997,1344,1344,4,784,-93.608267,41.99338,209200
"Residential_Medium_Density",78,7060,"Pave","Mitchell",1997,1344,1344,4,784,-93.608343,41.993335,206300
"Residential_Low_Density",77,9278,"Pave","Mitchell",2007,1092,1092,0,0,-93.610145,41.990054,146000
"Residential_Medium_Density",32,4500,"Pave","Mitchell",1997,1189,1189,2,392,-93.608197,41.993059,160500
"Residential_Low_Density",150,14137,"Pave","Mitchell",1964,1200,1200,3,850,-93.606374,41.993185,173000
"Residential_Medium_Density",0,4224,"Pave","Meadow_Village",1975,1040,1040,2,499,-93.605351,41.99261,124000
"Residential_Medium_Density",0,2665,"Pave","Meadow_Village",1976,616,1304,1,336,-93.604649,41.991372,115000
"Residential_Medium_Density",41,2665,"Pave","Meadow_Village",1976,925,1475,1,336,-93.604184,41.990899,129500
"Residential_Medium_Density",21,1974,"Pave","Meadow_Village",1973,526,988,1,297,-93.603601,41.991883,105000
"Residential_Medium_Density",21,1596,"Pave","Meadow_Village",1973,526,988,1,297,-93.604269,41.991779,94900
"Residential_Low_Density",0,17979,"Pave","Mitchell",1968,1160,1160,1,257,-93.601444,41.993249,152500
"Residential_Medium_Density",21,1477,"Pave","Meadow_Village",1970,546,1092,0,0,-93.603178,41.992133,98000
"Residential_Medium_Density",21,1890,"Pave","Meadow_Village",1972,630,630,0,0,-93.603458,41.991933,81000
"Residential_Low_Density",100,21750,"Pave","Mitchell",1954,988,988,2,520,-93.610109,41.988675,113000
"Residential_Low_Density",59,6490,"Pave","Mitchell",1983,816,816,1,264,-93.6051072,41.987109,128500
"Residential_Low_Density",37,6951,"Pave","Mitchell",1984,923,923,1,264,-93.604761,41.988934,119500
"Residential_Low_Density",60,6600,"Pave","Mitchell",1982,816,816,1,264,-93.603917,41.98811,130500
"Residential_Low_Density",60,6600,"Pave","Mitchell",1982,816,816,2,816,-93.603916,41.988076,138000
"Residential_Low_Density",60,6600,"Pave","Mitchell",1982,845,845,1,264,-93.603886,41.987289,134500
"Residential_Low_Density",75,12508,"Pave","Mitchell",1940,983,1750,1,423,-93.608291,41.98658,160000
"Residential_Low_Density",74,12395,"Pave","Mitchell",1984,889,889,2,484,-93.603722,41.986498,137500
"Residential_Low_Density",0,11075,"Pave","Mitchell",1969,1168,1968,2,530,-93.600066,41.991885,172000
"I_all",0,56600,"Pave","Iowa_DOT_and_Rail_Road",1900,1150,1836,1,288,-93.577427,42.022745,103000
"Residential_Low_Density",85,10667,"Pave","North_Ames",1971,1587,1587,2,525,-93.618504,42.051297,167300
"Residential_Low_Density",85,10628,"Pave","North_Ames",1970,1277,1277,2,526,-93.618503,42.051357,167000
"Residential_Low_Density",95,13651,"Pave","North_Ames",1973,2223,2223,2,516,-93.617273,42.049671,244000
"Residential_Low_Density",95,15865,"Pave","North_Ames",1970,2217,2217,2,621,-93.61728,42.050443,268000
"Residential_Low_Density",0,12394,"Pave","Gilbert",2003,847,1733,2,433,-93.63988,42.061275,225000
"Residential_Low_Density",0,10364,"Pave","Gilbert",1995,806,1572,2,373,-93.63736,42.060466,168000
"Residential_Low_Density",0,13869,"Pave","Gilbert",1997,794,1470,2,388,-93.636146,42.061664,177000
"Residential_Low_Density",57,8773,"Pave","Gilbert",1997,916,1600,2,460,-93.636972,42.061326,169000
"Residential_Low_Density",56,8872,"Pave","Gilbert",1997,754,1384,2,390,-93.637189,42.061242,161500
"Residential_Low_Density",41,5330,"Pave","Stone_Brook",2000,1652,1652,2,499,-93.634341,42.063067,251000
"Residential_Low_Density",0,10147,"Pave","Gilbert",1994,924,1694,2,398,-93.636345,42.059592,160000
"Residential_Low_Density",0,8637,"Pave","Gilbert",1999,947,1714,2,451,-93.640613,42.058953,180000
"Residential_Low_Density",63,7875,"Pave","Gilbert",1996,691,1553,2,420,-93.637865,42.059562,178750
"Residential_Low_Density",63,7875,"Pave","Gilbert",1995,1253,1253,2,402,-93.637883,42.059517,176000
"Residential_Low_Density",60,7500,"Pave","Gilbert",1999,957,2299,2,482,-93.639068,42.059242,204000
"Residential_Low_Density",0,9556,"Pave","Gilbert",1992,1187,1187,2,420,-93.637848,42.059293,160000
"Residential_Low_Density",0,10784,"Pave","Gilbert",1991,802,1472,2,402,-93.637299,42.057006,160000
"Residential_Low_Density",0,9125,"Pave","Gilbert",1992,812,1482,2,392,-93.637917,42.05817,163900
"Residential_Low_Density",0,7655,"Pave","Gilbert",1993,910,1642,2,392,-93.635833,42.057533,168000
"Residential_Low_Density",160,18160,"Grvl","Gilbert",1964,1128,1128,2,480,-93.633329,42.057022,154204
"Residential_Low_Density",0,3696,"Pave","Stone_Brook",1986,1088,1088,2,461,-93.634513,42.059375,170000
"Residential_Low_Density",0,5062,"Pave","Stone_Brook",1984,1190,2090,2,577,-93.632917,42.059239,207500
"Residential_Low_Density",38,4740,"Pave","Stone_Brook",1988,1179,1179,2,480,-93.631622,42.059309,182000
"Residential_Low_Density",35,5118,"Pave","Stone_Brook",1990,1321,1321,2,484,-93.631633,42.059304,212000
"Residential_Low_Density",86,14157,"Pave","Stone_Brook",2005,1922,1922,3,676,-93.629016,42.060431,377426
"Residential_Low_Density",98,12328,"Pave","Stone_Brook",2005,1164,2541,3,729,-93.629075,42.060144,349265
"Residential_Low_Density",52,51974,"Pave","Stone_Brook",2006,2338,2338,3,1110,-93.626366,42.061202,591587
"Residential_Low_Density",195,41600,"Pave","Gilbert",1969,1424,1424,3,828,-93.622874,42.060096,155000
"Residential_Low_Density",61,8035,"Pave","Stone_Brook",2006,1612,1612,2,556,-93.629538,42.059743,319900
"Residential_Low_Density",60,8089,"Pave","Stone_Brook",2007,1419,1419,2,567,-93.630074,42.058893,392000
"Residential_Low_Density",85,14082,"Pave","Stone_Brook",2006,2234,2234,2,724,-93.628754,42.058998,441929
"Residential_Low_Density",81,13870,"Pave","Stone_Brook",2006,2042,2042,3,724,-93.628723,42.058996,455000
"Residential_Low_Density",0,12546,"Pave","Northwest_Ames",1981,1440,1440,2,467,-93.637875,42.054368,182900
"Residential_Low_Density",0,10960,"Pave","Northwest_Ames",1984,1284,1284,2,480,-93.638853,42.053916,174000
"Residential_Low_Density",78,12090,"Pave","Northwest_Ames",1984,1140,1868,2,477,-93.637876,42.055545,178000
"Residential_Low_Density",78,12090,"Pave","Northwest_Ames",1981,725,1479,2,484,-93.637816,42.0545,176000
"Residential_Low_Density",93,12299,"Pave","Northwest_Ames",1978,1664,1664,2,663,-93.637158,42.054395,213000
"Residential_Low_Density",61,11339,"Pave","Northwest_Ames",1979,1085,1930,2,481,-93.634665,42.054941,192000
"Residential_Low_Density",92,11952,"Pave","Northwest_Ames",1977,1161,1969,2,534,-93.633973,42.055217,190000
"Residential_Low_Density",0,12046,"Pave","Northwest_Ames",1976,1118,2030,2,551,-93.631528,42.054427,195000
"Residential_Low_Density",0,10395,"Pave","Northwest_Ames",1978,1032,1032,2,564,-93.632669,42.05622,148000
"Residential_Low_Density",79,11850,"Pave","Northwest_Ames",1984,1177,1177,2,495,-93.631795,42.056211,151500
"Residential_Low_Density",80,11584,"Pave","Northwest_Ames",1979,1040,1725,2,550,-93.638554,42.052353,197000
"Residential_Low_Density",80,10400,"Pave","Northwest_Ames",1979,1353,1353,2,478,-93.635411,42.053271,192350
"Residential_Low_Density",80,10793,"Pave","Northwest_Ames",1969,780,1620,2,462,-93.63724,42.05026,152000
"Residential_Low_Density",128,13001,"Pave","Northwest_Ames",1971,1220,1220,2,944,-93.634714,42.049832,170000
"Residential_Low_Density",70,12243,"Pave","Northwest_Ames",1971,1484,1484,2,487,-93.634581,42.050075,175000
"Residential_Low_Density",90,11700,"Pave","Northwest_Ames",1968,1041,1743,2,539,-93.636497,42.050372,175000
"Residential_Low_Density",0,12384,"Pave","Northwest_Ames",1976,1142,1935,2,550,-93.633898,42.049956,197900
"Residential_Low_Density",64,8991,"Pave","Northwest_Ames",1976,1324,1324,2,585,-93.633757,42.051039,174000
"Residential_Low_Density",80,8000,"Pave","Northwest_Ames",1974,1084,1877,2,488,-93.632191,42.048765,178900
"Residential_Low_Density",70,10500,"Pave","North_Ames",1971,576,1109,1,288,-93.627736,42.055392,139000
"Residential_Low_Density",0,10530,"Pave","North_Ames",1971,981,981,2,576,-93.626331,42.055264,143250
"Residential_Low_Density",0,7472,"Pave","North_Ames",1972,725,1479,2,484,-93.626565,42.054603,184000
"Residential_Low_Density",63,9457,"Pave","North_Ames",1970,1422,1422,2,576,-93.629118,42.053407,155000
"Residential_Low_Density",66,7920,"Pave","North_Ames",1970,914,914,1,368,-93.626722,42.054612,133000
"Residential_Low_Density",61,9758,"Pave","North_Ames",1971,950,950,1,280,-93.627112,42.053547,119500
"Residential_Low_Density",70,8294,"Pave","North_Ames",1971,872,872,4,480,-93.628047,42.05346,123000
"Residential_Low_Density",0,7340,"Pave","North_Ames",1971,858,858,1,684,-93.62805,42.053503,110000
"Residential_Low_Density",0,17199,"Pave","North_Ames",1961,914,914,1,270,-93.6247461,42.0562952,128000
"Residential_Low_Density",60,9000,"Pave","North_Ames",1971,864,864,2,528,-93.621646,42.056395,120500
"Residential_High_Density",34,4058,"Pave","North_Ames",1998,767,767,1,367,-93.624798,42.05467,133000
"Residential_High_Density",33,4113,"Pave","North_Ames",2001,1337,1337,2,511,-93.624798,42.054789,155000
"Residential_High_Density",26,10943,"Pave","North_Ames",1997,1337,1337,2,522,-93.624431,42.055319,177000
"Residential_Medium_Density",21,2205,"Pave","Briardale",1973,525,1092,1,264,-93.629747,42.052669,113500
"Residential_Medium_Density",21,1890,"Pave","Briardale",1973,672,1218,1,264,-93.628656,42.052698,113000
"Residential_Medium_Density",21,2058,"Pave","Briardale",1973,672,1218,1,264,-93.627855,42.052696,113700
"Residential_Medium_Density",24,2016,"Pave","Briardale",1970,630,1302,2,440,-93.629777,42.052294,106000
"Residential_Medium_Density",24,1920,"Pave","Briardale",1971,765,1365,2,440,-93.627242,42.051833,122500
"Residential_Low_Density",0,4928,"Pave","Northpark_Villa",1976,958,958,2,440,-93.627238,42.050397,128000
"Residential_Low_Density",24,2308,"Pave","Northpark_Villa",1976,804,1548,2,440,-93.624575,42.05057,155000
"Residential_Low_Density",24,2304,"Pave","Northpark_Villa",1978,1055,1055,1,319,-93.625672,42.049996,142500
"Residential_Low_Density",65,7150,"Pave","North_Ames",1966,988,988,1,360,-93.6257971,42.0488205,129250
"Residential_Low_Density",96,12469,"Pave","Northridge_Heights",2006,1816,1816,3,730,-93.6588809,42.062574,356000
"Residential_Low_Density",90,11694,"Pave","Northridge_Heights",2007,1828,1828,3,774,-93.658015,42.063296,314813
"Residential_Low_Density",93,12030,"Pave","Northridge_Heights",2007,1694,1694,3,818,-93.657679,42.063298,318000
"Residential_Low_Density",91,11825,"Pave","Northridge_Heights",2006,1694,1694,3,856,-93.6569765,42.0632689,322400
"Residential_Low_Density",93,12085,"Pave","Northridge_Heights",2007,1734,1734,3,928,-93.6566403,42.0632722,318000
"Residential_Low_Density",110,14333,"Pave","Northridge_Heights",2007,2122,2122,3,938,-93.654243,42.063141,345474
"Residential_Low_Density",107,14450,"Pave","Northridge_Heights",2006,2121,2121,3,732,-93.6570383,42.0619544,415298
"Residential_Low_Density",107,13641,"Pave","Northridge_Heights",2007,1943,2656,3,1040,-93.6566568,42.061976,492000
"Residential_Low_Density",110,13440,"Pave","Northridge_Heights",2006,1148,2550,3,670,-93.6562702,42.0619709,338931
"Residential_Low_Density",105,15431,"Pave","Northridge_Heights",2005,2046,2046,3,878,-93.657967,42.061284,450000
"Residential_Low_Density",109,14154,"Pave","Northridge_Heights",2006,1071,2172,3,947,-93.654774,42.062259,280000
"Residential_Low_Density",107,13891,"Pave","Northridge_Heights",2007,2552,2552,3,932,-93.6570542,42.0628153,479069
"Residential_Low_Density",110,14226,"Pave","Northridge_Heights",2006,1973,1973,3,895,-93.6562861,42.0624082,395000
"Residential_Low_Density",105,13693,"Pave","Northridge_Heights",2006,2069,2643,3,694,-93.657444,42.062434,380000
"Residential_Low_Density",98,11428,"Pave","Northridge_Heights",2006,1634,1634,3,866,-93.65331,42.061504,250000
"Residential_Low_Density",110,14977,"Pave","Northridge_Heights",2006,1976,1976,3,908,-93.657524,42.061131,440000
"Residential_Low_Density",118,13654,"Pave","Northridge_Heights",2005,1722,2758,3,814,-93.657211,42.06027,418000
"Residential_Low_Density",59,17169,"Pave","Northridge_Heights",2007,2290,2290,3,1174,-93.657235,42.060269,500067
"Residential_Low_Density",134,16659,"Pave","Northridge_Heights",2007,1582,2152,2,728,-93.6554248,42.061133,260116
"Residential_Low_Density",76,9591,"Pave","Northridge_Heights",2004,1143,2473,3,852,-93.654689,42.060576,317000
"Residential_Low_Density",82,9709,"Pave","Northridge_Heights",2007,958,2100,3,786,-93.654617,42.060427,319500
"Residential_Low_Density",86,10562,"Pave","Northridge_Heights",2007,1610,2161,3,789,-93.650917,42.059561,325624
"Residential_Low_Density",94,13615,"Pave","Northridge_Heights",2006,1802,1802,3,843,-93.657492,42.06113,372000
"Residential_Low_Density",99,13069,"Pave","Northridge_Heights",2004,1718,2956,3,916,-93.656249,42.059761,342000
"Residential_Low_Density",99,12099,"Pave","Northridge_Heights",2004,1136,2468,3,872,-93.6565389,42.059677,354000
"Residential_Low_Density",110,14277,"Pave","Northridge_Heights",2003,1217,2385,3,818,-93.65699,42.058634,350000
"Residential_Low_Density",93,11999,"Pave","Northridge_Heights",2003,1234,2374,3,656,-93.6545189,42.058619,285000
"Residential_Low_Density",0,12568,"Pave","Northridge_Heights",2007,895,1818,3,774,-93.650597,42.059211,281500
"Residential_Low_Density",70,9926,"Pave","Northridge_Heights",2005,1614,1614,3,878,-93.650499,42.059202,245700
"Residential_Low_Density",71,9254,"Pave","Northridge_Heights",2005,1721,1721,2,554,-93.65045,42.059197,232698
"Residential_Low_Density",92,10732,"Pave","Northridge_Heights",2006,1298,1828,3,876,-93.650406,42.059194,250000
"Residential_Low_Density",61,7577,"Pave","Northridge_Heights",2005,1362,1362,2,460,-93.649838,42.059175,194700
"Residential_Low_Density",34,3901,"Pave","Northridge_Heights",2005,1302,1302,2,631,-93.649828,42.059175,204000
"Residential_Low_Density",34,3903,"Pave","Northridge_Heights",2005,1302,1302,2,631,-93.649808,42.059176,200000
"Residential_Low_Density",41,6289,"Pave","Northridge_Heights",2005,1362,1362,2,460,-93.649798,42.059176,207000
"Residential_Low_Density",34,4590,"Pave","Northridge_Heights",2006,1554,1554,2,627,-93.649397,42.05826,209500
"Residential_Low_Density",34,4590,"Pave","Northridge_Heights",2006,1554,1554,2,627,-93.649319,42.058276,209500
"Residential_Low_Density",44,6442,"Pave","Northridge_Heights",2006,1370,1370,2,484,-93.649291,42.058284,202500
"Residential_Low_Density",48,7841,"Pave","Northridge_Heights",2005,1577,1577,2,564,-93.653414,42.056827,280000
"Residential_Low_Density",60,7313,"Pave","Northridge_Heights",2005,1561,1561,2,556,-93.652565,42.057124,277500
"Residential_Low_Density",68,7820,"Pave","Northridge_Heights",2007,1869,1869,2,617,-93.652054,42.05738,318061
"Residential_Low_Density",48,6240,"Pave","Northridge_Heights",2006,1324,1324,2,550,-93.6514105,42.0568529,221370
"Residential_Low_Density",48,3242,"Pave","Northridge_Heights",2003,1405,1405,2,478,-93.650608,42.057209,200000
"Residential_Low_Density",59,15810,"Pave","Gilbert",2007,768,1496,2,572,-93.646937,42.063388,181755
"Residential_Low_Density",65,10237,"Pave","Gilbert",2005,768,1536,2,400,-93.646429,42.063381,176000
"Residential_Low_Density",65,10237,"Pave","Gilbert",2005,783,1484,2,393,-93.645875,42.062483,178900
"Residential_Low_Density",58,13204,"Pave","Gilbert",2006,608,1458,2,454,-93.64573,42.062279,168165
"Residential_Low_Density",62,8857,"Pave","Gilbert",2006,738,1495,2,440,-93.644788,42.0626729,171925
"Residential_Low_Density",63,9729,"Pave","Gilbert",2006,698,1746,3,350,-93.644415,42.06208,198444
"Residential_Low_Density",88,12216,"Pave","Gilbert",2005,1326,1326,2,388,-93.6443,42.062067,203000
"Residential_Low_Density",65,9018,"Pave","Gilbert",2007,728,1456,2,400,-93.645732,42.062533,179540
"Residential_Low_Density",73,8993,"Pave","Gilbert",2007,1302,1302,2,436,-93.644377,42.062887,176485
"Residential_Low_Density",73,8899,"Pave","Gilbert",2007,1340,1340,2,396,-93.644376,42.062931,181134
"Residential_Low_Density",73,8499,"Pave","Gilbert",2006,616,1412,2,432,-93.644375,42.062974,156932
"Residential_Low_Density",72,8229,"Pave","Gilbert",2007,752,1504,2,440,-93.644374,42.063019,166000
"Residential_Low_Density",64,7713,"Pave","Gilbert",2007,728,1456,2,400,-93.644447,42.063106,177594
"Residential_Low_Density",64,7697,"Pave","Gilbert",2007,1258,1258,2,462,-93.644366,42.063342,173500
"Residential_Low_Density",53,3922,"Pave","Bloomington_Heights",2006,1258,1258,3,648,-93.641795,42.062584,172500
"Residential_Low_Density",53,3922,"Pave","Bloomington_Heights",2006,1402,1402,3,648,-93.641716,42.062581,194201
"Residential_Low_Density",0,3621,"Pave","Bloomington_Heights",2003,1589,1589,3,630,-93.640513,42.062946,226500
"Residential_Low_Density",53,3710,"Pave","Bloomington_Heights",2007,1266,1266,2,388,-93.642177,42.063301,185485
"Residential_Low_Density",182,14572,"Pave","Gilbert",2004,1530,1530,3,630,-93.644256,42.061713,259000
"Residential_Low_Density",65,16219,"Pave","Gilbert",2004,1119,1119,2,437,-93.644064,42.061429,188500
"Residential_Low_Density",87,11084,"Pave","Gilbert",2004,744,1374,2,400,-93.643062,42.061483,175000
"Residential_Low_Density",59,11796,"Pave","Gilbert",2004,847,1959,2,434,-93.643961,42.061541,215000
"Residential_Low_Density",59,10936,"Pave","Gilbert",2006,1525,1525,2,534,-93.643954,42.061531,206580
"Residential_Low_Density",62,8244,"Pave","Gilbert",2004,840,1720,2,440,-93.641781,42.061318,183500
"Residential_Low_Density",0,11950,"Pave","Gilbert",2003,754,1394,2,400,-93.639977,42.061392,165500
"Residential_Low_Density",63,7875,"Pave","Gilbert",2003,847,1948,2,434,-93.64021,42.060021,211000
"Residential_Low_Density",0,8063,"Pave","Gilbert",2000,948,1690,2,463,-93.642288,42.058858,181000
"Residential_Low_Density",0,8740,"Pave","Gilbert",2002,864,1995,2,435,-93.64334,42.059181,219500
"Residential_Low_Density",62,7917,"Pave","Gilbert",1999,953,1647,2,460,-93.641279,42.057981,175000
"Residential_Low_Density",76,9967,"Pave","Gilbert",2000,774,1430,2,400,-93.642836,42.058401,170000
"Residential_Low_Density",0,7750,"Pave","Gilbert",2003,660,1320,2,400,-93.643641,42.059526,162000
"Residential_Low_Density",58,9487,"Pave","Gilbert",2000,940,1690,2,442,-93.641323,42.057836,187000
"Residential_Low_Density",59,9649,"Pave","Gilbert",1999,961,1644,2,460,-93.640658,42.058897,185000
"Residential_Low_Density",160,15623,"Pave","Northridge",1996,2411,4476,3,813,-93.6575919,42.0533209,745000
